time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-03T12:50:25.000Z,56.1759,-149.3134,10.0,3.3,ml,63.0,214.0,2.408,0.72,us,us6000rsw2,2026-01-03T13:03:25.000Z,"241 km SE of Chiniak, Alaska",earthquake,8.5,2.006,0.052,48.0,reviewed,us,us
2026-01-09T18:18:46.000Z,61.521541595459,-151.12504577637,65.381645202637,2.8518905472758,ml,41.0,45.201812744141,0.3411680161953,0.63779611741445,ak,ak2025xytjdo,2026-01-09T18:45:46.000Z,"32 km W of Susitna, Alaska",earthquake,0.0,4.6795034408569,0.59155600445788,4.0,automatic,ak,ak
2026-02-01T21:39:47.000Z,54.2172,-163.2421,53.221,3.0,ml,14.0,179.0,0.91,0.42,us,us6000rsvx,2026-02-01T22:00:47.000Z,"71 km S of False Pass, Alaska",earthquake,5.21,28.75,0.077,22.0,reviewed,us,us
2026-02-03T11:47:30.000Z,31.9535,-117.3255,10.34,2.71,ml,12.0,256.0,0.4652,0.12,ci,ci41133871,2026-02-03T11:56:30.000Z,"49 km SW of Primo Tapia, B.C., MX",earthquake,0.54,1.33,0.18219724838942,58.0,reviewed,ci,ci
2026-01-30T12:09:55.000Z,15.2491,-94.5043,35.0,4.4,mb,47.0,141.0,2.5,1.14,us,us6000rsvp,2026-01-30T12:15:55.000Z,"107 km SSW of La Gloria, Mexico",earthquake,4.77,1.867,0.055,96.0,reviewed,us,us
2026-01-22T14:50:52.000Z,35.8086,21.7461,35.923,4.6,mb,68.0,76.0,1.375,0.88,us,us6000rsvl,2026-01-22T14:55:52.000Z,"111 km S of Koróni, Greece",earthquake,7.67,7.565,0.069,63.0,reviewed,us,us
2026-02-23T06:10:18.000Z,-7.5623,127.7452,158.632,4.3,mb,23.0,69.0,4.071,0.95,us,us6000rsvk,2026-02-23T06:35:18.000Z,"134 km NE of Lospalos, Timor Leste",earthquake,11.69,11.212,0.148,15.0,reviewed,us,us
2026-01-06T05:18:29.000Z,18.640166666667,-67.336333333333,28.61,3.12,md,12.0,194.0,0.2741,0.37,pr,pr71501638,2026-01-06T05:47:29.000Z,"29 km WNW of San Antonio, Puerto Rico",earthquake,1.61,3.41,0.021652850375146,4.0,reviewed,pr,pr
2026-02-04T04:33:10.000Z,52.5117,160.8102,22.295,5.1,mb,59.0,138.0,1.409,1.08,us,us6000rsv5,2026-02-04T04:59:10.000Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.58,5.462,0.054,111.0,reviewed,us,us
2026-01-16T11:33:54.000Z,13.127,144.5721,69.625,4.8,mb,30.0,128.0,2.405,0.55,us,us6000rsvu,2026-01-16T11:41:54.000Z,"18 km SW of Merizo Village, Guam",earthquake,10.64,6.934,0.083,45.0,reviewed,us,us
2026-02-24T02:36:08.000Z,1.6361,127.2732,129.304,5.1,mb,64.0,74.0,4.695,0.92,us,us6000rsuv,2026-02-24T03:06:08.000Z,"82 km W of Tobelo, Indonesia",earthquake,8.09,6.474,0.055,108.0,reviewed,us,us
2026-02-27T07:22:01.000Z,40.55033493042,-124.19000244141,11.359999656677,3.35,ml,41.0,137.0,0.0202,0.14,nc,nc75275021,2026-02-27T07:30:01.000Z,"6 km SSW of Fortuna, CA",earthquake,0.35,0.289999992,0.215,9.0,automatic,nc,nc
2026-01-01T14:07:23.000Z,49.3502,155.3408,62.929,4.6,mb,61.0,138.0,4.044,0.61,us,us6000rsup,2026-01-01T14:27:23.000Z,"157 km SSW of Severo-Kuril’sk, Russia",earthquake,11.78,7.99,0.049,124.0,reviewed,us,us
2026-02-21T02:30:13.000Z,18.7013,-68.2091,167.0,3.69,md,16.0,187.0,0.2546,0.36,pr,pr2025339004,2026-02-21T02:53:13.000Z,"24 km ENE of Punta Cana, Dominican Republic",earthquake,5.23,1.22,0.21,7.0,reviewed,pr,pr
2026-02-15T11:04:44.000Z,40.9251,70.7737,22.694,4.3,mwr,61.0,56.0,0.622,0.87,us,us6000rsu5,2026-02-15T11:28:44.000Z,"28 km WNW of Pop, Uzbekistan",earthquake,2.48,4.602,0.059,28.0,reviewed,us,us
2026-02-14T16:12:38.000Z,-10.5886,119.2445,20.612,5.0,mww,125.0,74.0,1.382,0.78,us,us6000rstu,2026-02-14T16:17:38.000Z,"128 km S of Tambolaka, Indonesia",earthquake,6.32,4.09,0.11,8.0,reviewed,us,us
2026-01-10T18:42:34.000Z,6.9934,-46.2385,10.0,4.9,mb,96.0,113.0,6.639,0.67,us,us6000rsy0,2026-01-10T19:10:34.000Z,North Atlantic Ocean,earthquake,11.28,1.877,0.054,106.0,reviewed,us,us
2026-02-25T05:14:51.000Z,18.0409,120.7602,10.0,4.6,mb,101.0,34.0,4.762,0.82,us,us6000rstk,2026-02-25T05:21:51.000Z,"1 km SSE of Padong, Philippines",earthquake,9.84,1.878,0.058,88.0,reviewed,us,us
2026-02-20T00:23:04.000Z,19.232,-66.639666666667,21.34,3.07,md,8.0,296.0,0.7581,0.15,pr,pr71501603,2026-02-20T00:36:04.000Z,"84 km N of Arecibo, Puerto Rico",earthquake,2.6,13.7,0.1145354615,7.0,reviewed,pr,pr
2026-02-15T11:45:03.000Z,18.6547,-106.7746,15.691,5.5,mww,255.0,80.0,5.336,0.55,us,us6000rsti,2026-02-15T11:52:03.000Z,"201 km SW of José María Morelos, Mexico",earthquake,8.84,3.706,0.035,80.0,reviewed,us,us
2026-02-21T10:49:34.000Z,19.2611,-67.3546,38.0,4.0,md,27.0,231.0,0.8301,0.59,pr,pr2025339003,2026-02-21T10:59:34.000Z,"89 km NNW of San Antonio, Puerto Rico",earthquake,2.38,13.37,0.11,19.0,reviewed,pr,pr
2026-01-15T13:51:00.000Z,32.356,-102.104,7.8369,2.6,ml,64.0,37.0,0.0,0.1,tx,tx2025xxycnx,2026-01-15T14:02:00.000Z,"38 km NW of Stanton, Texas",earthquake,0.26433969165816,0.39445172508268,0.1,32.0,reviewed,tx,tx
2026-02-15T08:13:54.000Z,-60.0847,-61.9133,10.0,4.7,mb,71.0,99.0,4.81,0.36,us,us6000rstg,2026-02-15T08:26:54.000Z,Drake Passage,earthquake,9.0,1.86,0.069,67.0,reviewed,us,us
2026-02-19T21:21:30.000Z,-60.0484,-62.2698,10.0,4.5,mb,30.0,127.0,4.815,0.83,us,us6000rst4,2026-02-19T21:31:30.000Z,Drake Passage,earthquake,7.2,1.858,0.113,27.0,reviewed,us,us
2026-01-07T16:31:23.000Z,32.7827,75.995,20.401,4.0,mb,21.0,295.0,6.215,0.63,us,us6000rst2,2026-01-07T16:42:23.000Z,"25 km N of Dalhousie, India",earthquake,14.89,9.086,0.155,12.0,reviewed,us,us
2026-01-18T03:24:10.000Z,18.6402,-106.7422,10.0,4.3,mb,24.0,234.0,5.669,0.91,us,us6000rsql,2026-01-18T03:50:10.000Z,"200 km SW of José María Morelos, Mexico",earthquake,15.04,2.004,0.072,54.0,reviewed,us,us
2026-02-13T22:19:27.000Z,35.4802,22.6441,56.923,4.4,mb,41.0,134.0,1.792,0.73,us,us6000rsqg,2026-02-13T22:26:27.000Z,"80 km SSW of Kýthira, Greece",earthquake,7.61,5.451,0.09,36.0,reviewed,us,us
2026-02-22T22:28:34.000Z,19.194,-66.643,31.58,3.39,md,11.0,293.0,0.7212,0.22,pr,pr71501578,2026-02-22T22:50:34.000Z,"80 km N of Arecibo, Puerto Rico",earthquake,1.1,8.06,0.071407758472252,8.0,reviewed,pr,pr
2026-01-23T10:35:13.000Z,52.8725,160.9207,10.0,4.8,mb,67.0,104.0,1.382,0.74,us,usd00144g7,2026-01-23T10:43:13.000Z,"155 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.02,1.868,0.038,218.0,reviewed,us,us
2026-01-05T11:37:31.000Z,19.055333333333,-155.4685,36.78,2.72,ml,42.0,194.0,0.09974,0.13,hv,hv74845837,2026-01-05T12:05:31.000Z,"11 km E of Naalehu, Hawaii",earthquake,0.52,0.75,0.17482383850568,32.0,reviewed,hv,hv
2026-02-18T14:12:35.000Z,6.7118,-46.3789,10.0,4.9,mb,61.0,83.0,6.432,1.66,us,usd00144g2,2026-02-18T14:33:35.000Z,North Atlantic Ocean,earthquake,10.28,1.9,0.055,105.0,reviewed,us,us
2026-01-24T21:31:05.000Z,-60.18,-62.0355,10.0,5.5,mb,81.0,99.0,4.705,0.51,us,us7000rfr9,2026-01-24T21:45:05.000Z,Drake Passage,earthquake,7.75,1.788,0.066,80.0,reviewed,us,us
2026-02-27T02:02:49.000Z,18.2318,-68.4658,88.0,3.78,md,23.0,180.0,0.2945,0.44,pr,pr2025339002,2026-02-27T02:29:49.000Z,"22 km SE of Boca de Yuma, Dominican Republic",earthquake,2.68,1.61,0.1,16.0,reviewed,pr,pr
2026-02-13T21:55:19.000Z,36.5331,-4.5749,56.634,4.4,mb,22.0,78.0,3.012,1.31,us,us7000rfrj,2026-02-13T22:13:19.000Z,"4 km E of Fuengirola, Spain",earthquake,9.05,8.877,0.12,20.0,reviewed,us,us
2026-01-25T05:36:18.000Z,18.596,-68.9405,124.0,3.84,md,19.0,165.0,0.5651,0.12,pr,pr2025339001,2026-01-25T05:50:18.000Z,"4 km ENE of Guaymate, Dominican Republic",earthquake,1.32,1.67,0.12,16.0,reviewed,pr,pr
2026-01-24T21:34:16.000Z,56.842136383057,-155.68814086914,12.975783348083,2.8158875580104,ml,35.0,190.40856933594,0.8715677857399,0.7783206718906,ak,ak2025xxcspq,2026-01-24T21:46:16.000Z,"93 km W of Akhiok, Alaska",earthquake,0.0,3.8165984153748,0.47644172640514,5.0,automatic,ak,ak
2026-01-30T04:06:00.000Z,-23.1379,-68.5316,110.508,4.1,mb,23.0,66.0,0.374,0.71,us,us7000rfqr,2026-01-30T04:23:00.000Z,"42 km SW of San Pedro de Atacama, Chile",earthquake,5.51,5.622,0.135,15.0,reviewed,us,us
2026-02-09T02:47:42.000Z,51.5265,159.5032,37.702,4.3,mb,31.0,137.0,1.588,0.76,us,us7000rfqp,2026-02-09T03:01:42.000Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,12.04,7.941,0.101,28.0,reviewed,us,us
2026-01-12T15:38:40.000Z,31.67,-104.191,7.2662,2.5,ml,44.0,61.0,0.1,0.2,tx,tx2025xwvgdz,2026-01-12T15:53:40.000Z,"54 km NW of Toyah, Texas",earthquake,0.43205088271503,0.6211365299911,0.2,31.0,reviewed,tx,tx
2026-02-14T05:57:43.000Z,31.666,-104.193,6.5485,2.7,ml,38.0,62.0,0.1,0.1,tx,tx2025xwveuz,2026-02-14T06:06:43.000Z,"54 km NW of Toyah, Texas",earthquake,0.37494544083045,0.48547093263833,0.1,24.0,reviewed,tx,tx
2026-01-24T03:16:21.000Z,-4.8851,145.6242,138.165,4.6,mb,30.0,132.0,4.741,0.91,us,us7000rfpw,2026-01-24T03:26:21.000Z,"41 km NNW of Madang, Papua New Guinea",earthquake,11.41,8.552,0.068,64.0,reviewed,us,us
2026-01-21T05:09:05.000Z,-29.5866,137.526,9.962,4.1,mb,17.0,58.0,3.374,1.41,us,us7000rfps,2026-01-21T05:31:05.000Z,"124 km NNE of Roxby Downs, Australia",earthquake,5.61,7.479,0.197,7.0,reviewed,us,us
2026-02-20T02:11:57.000Z,32.0347,-93.3548,5.0,2.7,mb_lg,21.0,114.0,0.781,1.15,us,us7000rfpr,2026-02-20T02:22:57.000Z,"2 km NNW of Coushatta, Louisiana",earthquake,4.27,1.996,0.109,22.0,reviewed,us,us
2026-01-16T22:42:12.000Z,18.678,-65.156166666667,61.9,3.09,md,16.0,206.0,0.3752,0.21,pr,pr71501528,2026-01-16T22:50:12.000Z,"44 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,2.11,0.051968839957254,9.0,reviewed,pr,pr
2026-01-14T14:57:35.000Z,18.7596,-68.382,53.0,3.55,md,17.0,158.0,0.2457,0.33,pr,pr2025339000,2026-01-14T15:03:35.000Z,"19 km N of Punta Cana, Dominican Republic",earthquake,1.58,1.54,0.04,7.0,reviewed,pr,pr
2026-01-16T21:48:21.000Z,32.885333333333,-118.011,3.81,2.54,ml,25.0,157.0,0.4605,0.27,ci,ci41132903,2026-01-16T22:03:21.000Z,"32 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.51,1.55,0.17366359681661,23.0,reviewed,ci,ci
2026-01-21T09:00:45.000Z,49.9925,155.7767,92.948,4.4,mb,72.0,134.0,3.343,0.61,us,us7000rfp6,2026-01-21T09:15:45.000Z,"79 km SSW of Severo-Kuril’sk, Russia",earthquake,7.12,7.472,0.059,83.0,reviewed,us,us
2026-01-04T01:21:55.000Z,18.875833333333,-64.651,13.47,3.35,md,15.0,252.0,0.4502,0.48,pr,pr71501508,2026-01-04T01:38:55.000Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.3,4.18,0.059752753438813,5.0,reviewed,pr,pr
2026-01-20T02:54:54.000Z,54.938262939453,-156.91297912598,78.2724609375,3.4876444477302,ml,59.0,221.55240631104,1.5501472949982,2.4405146437631,ak,ak2025xwjhkl,2026-01-20T03:11:54.000Z,"177 km SSE of Chignik, Alaska",earthquake,0.0,11.568318367004,0.27314595796152,36.0,reviewed,ak,ak
2026-02-21T15:08:14.000Z,18.365333333333,-66.6905,19.14,2.65,md,13.0,160.0,0.06309,0.24,pr,pr71501488,2026-02-21T15:15:14.000Z,"6 km S of Bajadero, Puerto Rico",earthquake,0.63,0.42,0.20831110045428,10.0,reviewed,pr,pr
2026-01-07T01:22:41.000Z,17.389333333333,-64.8265,46.8,3.35,md,3.0,279.0,0.9873,0.02,pr,pr71501483,2026-01-07T01:37:41.000Z,"38 km SSW of Saint Croix, U.S. Virgin Islands",earthquake,2.6,7.44,0.062897978856847,3.0,reviewed,pr,pr
2026-02-11T02:10:04.000Z,17.416333333333,-64.847166666667,50.24,3.11,md,5.0,278.0,0.9368,0.2,pr,pr71501468,2026-02-11T02:36:04.000Z,"36 km SSW of Saint Croix, U.S. Virgin Islands",earthquake,2.05,31.61,0.13645803220452,3.0,reviewed,pr,pr
2026-01-23T15:10:07.000Z,18.333666666667,-64.0675,33.16,3.13,md,9.0,324.0,0.354,0.48,pr,pr71501458,2026-01-23T15:22:07.000Z,"76 km E of Cruz Bay, U.S. Virgin Islands",earthquake,11.8,11.88,0.16833806017837,5.0,reviewed,pr,pr
2026-01-17T08:22:32.000Z,18.0781,-64.2506,10.0,2.6,ml,12.0,166.0,0.489,0.49,us,us7000rfmm,2026-01-17T08:44:32.000Z,"60 km NE of Christiansted, U.S. Virgin Islands",earthquake,3.03,1.985,0.105,12.0,reviewed,us,us
2026-01-29T18:10:28.000Z,38.8635,-98.5108,9.55,2.8,mb_lg,29.0,73.0,0.467,0.53,us,us7000rfm4,2026-01-29T18:32:28.000Z,"5 km NW of Wilson, Kansas",earthquake,3.89,7.814,0.114,20.0,reviewed,us,us
2026-01-16T20:40:09.000Z,51.5454,159.2787,35.0,4.7,mb,61.0,138.0,1.53,0.76,us,us7000rfm0,2026-01-16T20:59:09.000Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,10.77,1.924,0.069,64.0,reviewed,us,us
2026-02-15T05:07:04.000Z,61.257247924805,-150.09071350098,16.691711425781,3.0875490090129,ml,139.0,30.299468994141,0.13014377653599,1.191569180529,ak,ak2025xwcufi,2026-02-15T05:27:04.000Z,"11 km WNW of Anchorage, Alaska",earthquake,0.0,2.4206478595734,0.30537070771509,94.0,reviewed,ak,ak
2026-02-22T12:24:48.000Z,19.0415,-65.374333333333,47.35,3.27,md,19.0,236.0,0.7916,0.22,pr,pr71501443,2026-02-22T12:32:48.000Z,"82 km N of Culebra, Puerto Rico",earthquake,1.66,4.68,0.1531370582631,16.0,reviewed,pr,pr
2026-02-18T13:09:16.000Z,-27.505,-176.1502,10.0,5.3,mb,54.0,74.0,11.088,0.83,us,us7000rflu,2026-02-18T13:24:16.000Z,Kermadec Islands region,earthquake,12.31,1.86,0.036,259.0,reviewed,us,us
2026-02-24T07:47:29.000Z,19.1088,-65.398,32.0,3.67,md,24.0,216.0,0.8721,0.42,pr,pr2025338001,2026-02-24T07:52:29.000Z,"88 km NNE of Luquillo, Puerto Rico",earthquake,2.1,15.43,0.07,18.0,reviewed,pr,pr
2026-01-04T09:57:35.000Z,-11.7253,116.8401,10.0,4.5,mb,29.0,72.0,3.023,0.83,us,us7000rfkx,2026-01-04T10:23:35.000Z,"South of Lombok, Indonesia",earthquake,8.42,1.901,0.118,21.0,reviewed,us,us
2026-01-28T18:34:50.000Z,65.074333190918,-141.44479370117,0.0,3.9256818577504,ml,132.0,97.377681732178,1.3460863828659,1.1862344324029,ak,ak2025xvyvon,2026-01-28T19:02:50.000Z,"33 km NNW of Eagle, Alaska",earthquake,0.0,0.0,0.22622389037439,93.0,reviewed,ak,ak
2026-01-02T21:38:42.000Z,-55.443,-24.9244,35.0,4.7,mb,17.0,123.0,6.777,0.84,us,us7000rfjq,2026-01-02T22:00:42.000Z,South Sandwich Islands region,earthquake,13.65,1.974,0.126,20.0,reviewed,us,us
2026-01-04T01:13:57.000Z,19.001166666667,-65.393833333333,59.01,3.13,md,9.0,254.0,0.767,0.23,pr,pr71501403,2026-01-04T01:31:57.000Z,"77 km NNE of Luquillo, Puerto Rico",earthquake,3.82,6.38,0.084212143406511,6.0,reviewed,pr,pr
2026-02-07T02:42:17.000Z,18.745,-64.6826,117.0,3.83,md,14.0,234.0,0.3361,0.07,pr,pr2025338000,2026-02-07T02:58:17.000Z,"47 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.39,1.38,0.21,8.0,reviewed,pr,pr
2026-02-25T20:39:25.000Z,59.37816619873,-147.32940673828,35.397689819336,2.6844392937276,ml,74.0,158.330909729,0.50875300168991,1.0954741774562,ak,ak2025xvrbkh,2026-02-25T20:58:25.000Z,"85 km SSE of Chenega, Alaska",earthquake,0.0,8.2794504165649,0.4191017765247,4.0,automatic,ak,ak
2026-02-17T16:53:38.000Z,35.818668365479,-121.09466552734,5.960000038147,2.66,md,56.0,95.0,0.03354,0.13,nc,nc75274276,2026-02-17T17:12:38.000Z,"21 km NNE of San Simeon, CA",earthquake,0.24,0.600000024,0.15,57.0,automatic,nc,nc
2026-01-22T03:50:15.000Z,0.7554,123.8628,251.67,4.6,mb,29.0,91.0,3.101,0.57,us,us7000rfik,2026-01-22T04:01:15.000Z,"72 km WNW of Modisi, Indonesia",earthquake,9.53,11.274,0.111,24.0,reviewed,us,us
2026-02-22T13:19:18.000Z,18.995833333333,-65.378833333333,58.53,3.34,md,13.0,225.0,0.7549,0.25,pr,pr71501383,2026-02-22T13:34:18.000Z,"77 km N of Culebra, Puerto Rico",earthquake,2.35,4.36,0.11449368704322,9.0,reviewed,pr,pr
2026-02-01T01:58:19.000Z,54.5154,-160.1058,35.0,3.8,mb,22.0,206.0,0.436,0.93,us,us7000rfif,2026-02-01T02:23:19.000Z,"94 km SSE of Sand Point, Alaska",earthquake,6.13,2.01,0.359,2.0,reviewed,us,us
2026-01-23T08:33:26.000Z,53.0333,159.5739,59.225,4.8,mb,55.0,120.0,0.558,0.77,us,us7000rfie,2026-01-23T08:53:26.000Z,"63 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.76,6.772,0.038,218.0,reviewed,us,us
2026-02-07T13:31:05.000Z,40.4431,-126.0259,10.0,2.6,ml,30.0,266.0,1.303,0.47,us,us7000rfi6,2026-02-07T13:36:05.000Z,"150 km W of Ferndale, California",earthquake,9.37,2.021,0.043,70.0,reviewed,us,us
2026-01-10T21:51:33.000Z,-19.1426,-12.9108,10.0,5.1,mb,30.0,181.0,26.738,1.54,us,us7000rfi4,2026-01-10T22:06:33.000Z,southern Mid-Atlantic Ridge,earthquake,16.66,1.942,0.102,31.0,reviewed,us,us
2026-02-06T08:55:56.000Z,-5.4713,154.1245,139.508,4.8,mb,50.0,120.0,2.331,0.64,us,us7000rfhz,2026-02-06T09:25:56.000Z,"177 km WNW of Panguna, Papua New Guinea",earthquake,10.15,3.377,0.083,45.0,reviewed,us,us
2026-02-23T17:00:43.000Z,19.080333333333,-65.4025,31.86,3.38,md,10.0,240.0,0.8384,0.22,pr,pr71501373,2026-02-23T17:28:43.000Z,"85 km NNE of Luquillo, Puerto Rico",earthquake,1.67,11.12,0.047940929624154,5.0,reviewed,pr,pr
2026-01-31T05:01:53.000Z,38.4567,-116.5091,10.5586,2.52,ml,9.0,197.0,0.492,0.1066,nn,nn00908105,2026-01-31T05:15:53.000Z,"76 km NE of Tonopah, Nevada",earthquake,,2.8564,0.17,6.0,reviewed,nn,nn
2026-01-01T16:37:28.000Z,63.65450668335,-152.76245117188,2.108154296875,2.6058920091602,ml,40.0,74.850317955017,0.38508653640747,0.9780253285584,ak,ak2025xvjxat,2026-01-01T17:03:28.000Z,"33 km SW of Lake Minchumina, Alaska",earthquake,0.0,3.0573036670685,0.31503554813372,4.0,automatic,ak,ak
2026-02-22T23:43:07.000Z,31.618,-103.997,8.548,3.1,ml,32.0,35.0,0.0,0.1,tx,tx2025xvgwlm,2026-02-23T00:01:07.000Z,"38 km NNW of Toyah, Texas",earthquake,0.43028058384309,0.32470806375145,0.1,15.0,reviewed,tx,tx
2026-02-25T21:41:14.000Z,41.0259,78.4505,10.0,5.8,mww,115.0,27.0,2.425,0.75,us,us7000rfgy,2026-02-25T22:09:14.000Z,"138 km NNW of Tumxuk, China",earthquake,6.95,1.827,0.073,18.0,reviewed,us,us
2026-01-09T06:03:59.000Z,-22.7136,-68.6031,124.244,4.4,mb,19.0,70.0,0.458,0.46,us,us7000rfgu,2026-01-09T06:21:59.000Z,"43 km SE of Calama, Chile",earthquake,7.53,8.695,0.148,13.0,reviewed,us,us
2026-02-18T13:26:40.000Z,18.5195,-67.404166666667,11.68,2.73,md,11.0,301.0,0.2828,0.26,pr,pr71501363,2026-02-18T13:50:40.000Z,"25 km NW of Rincón, Puerto Rico",earthquake,1.11,0.8,0.017448147696811,5.0,reviewed,pr,pr
2026-01-24T23:23:55.000Z,42.1398,-127.2958,10.0,2.8,ml,39.0,284.0,2.195,0.98,us,us7000rfgr,2026-01-24T23:53:55.000Z,"238 km W of Gold Beach, Oregon",earthquake,11.14,2.022,0.046,62.0,reviewed,us,us
2026-02-18T13:05:59.000Z,38.4685,-116.4919,0.0,2.77,ml,11.0,166.0,0.509,0.1829,nn,nn00908096,2026-02-18T13:10:59.000Z,"78 km NE of Tonopah, Nevada",earthquake,,0.0,0.6,6.0,reviewed,nn,nn
2026-01-05T09:51:23.000Z,65.305755615234,-143.93112182617,0.35100844502449,3.0591561171038,ml,47.0,56.269565582275,0.32643833756447,0.86459622123846,ak,ak2025xvaear,2026-01-05T10:05:23.000Z,"50 km SE of Central, Alaska",earthquake,0.0,2.5877695083618,0.13121921504951,4.0,automatic,ak,ak
2026-01-02T21:07:52.000Z,18.3789,146.3086,88.545,4.8,mb,40.0,54.0,3.16,1.04,us,us7000rfgb,2026-01-02T21:23:52.000Z,"Pagan region, Northern Mariana Islands",earthquake,11.35,8.158,0.048,132.0,reviewed,us,us
2026-01-20T10:09:52.000Z,-21.4349,-179.1858,603.659,5.3,mb,46.0,107.0,4.5,1.11,us,us7000rfg8,2026-01-20T10:36:52.000Z,Fiji region,earthquake,13.26,11.615,0.081,52.0,reviewed,us,us
2026-01-17T14:41:36.000Z,-0.2713,125.6728,67.28,4.9,mb,48.0,75.0,4.974,0.87,us,us7000rfg6,2026-01-17T15:07:36.000Z,"159 km ESE of Modisi, Indonesia",earthquake,7.93,7.72,0.095,36.0,reviewed,us,us
2026-01-12T20:51:57.000Z,18.874666666667,-67.276166666667,46.2,3.18,md,19.0,298.0,0.4342,0.25,pr,pr71501338,2026-01-12T21:14:57.000Z,"46 km NNW of San Antonio, Puerto Rico",earthquake,1.1,2.29,0.064243946254044,11.0,reviewed,pr,pr
2026-01-22T01:12:33.000Z,16.1043,-95.3963,62.608,5.3,mww,39.0,137.0,3.137,0.88,us,us7000rfg4,2026-01-22T01:37:33.000Z,"1 km WNW of El Morro, Mexico",earthquake,3.84,9.304,0.075,17.0,reviewed,us,us
2026-02-12T03:23:01.000Z,1.4589,128.1905,93.207,4.6,mb,37.0,80.0,3.838,0.72,us,us7000rffz,2026-02-12T03:51:01.000Z,"35 km SE of Tobelo, Indonesia",earthquake,8.67,8.775,0.097,32.0,reviewed,us,us
2026-01-28T16:38:32.000Z,-54.8982,-129.3127,10.0,5.1,mb,29.0,111.0,32.633,0.82,us,us7000rfg3,2026-01-28T16:52:32.000Z,Pacific-Antarctic Ridge,earthquake,12.58,1.886,0.11,27.0,reviewed,us,us
2026-01-22T17:57:44.000Z,-55.4261,-127.8449,10.0,5.5,mww,59.0,46.0,31.433,0.99,us,us7000rfg1,2026-01-22T18:09:44.000Z,Pacific-Antarctic Ridge,earthquake,14.22,1.803,0.11,8.0,reviewed,us,us
2026-01-21T21:09:37.000Z,17.952833333333,-68.483833333333,59.55,3.41,md,17.0,226.0,0.5671,0.23,pr,pr71501318,2026-01-21T21:36:37.000Z,"48 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.51,2.24,0.027087168279662,6.0,reviewed,pr,pr
2026-01-31T22:45:37.000Z,56.315948486328,-157.41482543945,49.486629486084,3.2682247192925,ml,54.0,187.32655715942,0.62707614898682,0.69039926292056,ak,ak2025xuqzrb,2026-01-31T23:03:37.000Z,"61 km E of Chignik, Alaska",earthquake,0.0,8.3345899581909,0.24689799125041,17.0,automatic,ak,ak
2026-01-17T09:36:31.000Z,23.6935,90.4716,10.0,4.1,mb,27.0,154.0,4.799,0.44,us,us7000rfgq,2026-01-17T09:59:31.000Z,"6 km ESE of Dhaka, Bangladesh",earthquake,13.11,1.921,0.12,19.0,reviewed,us,us
2026-02-11T18:19:50.000Z,54.1461,-2.7372,10.0,3.4,ml,15.0,98.0,1.204,0.85,us,us7000rff7,2026-02-11T18:27:50.000Z,"1 km E of Warton, United Kingdom",earthquake,4.57,2.001,0.128,8.0,reviewed,us,us
2026-02-04T19:32:53.000Z,-40.6255,176.5624,20.449,4.2,mwr,27.0,173.0,0.246,1.09,us,us7000rff4,2026-02-04T19:40:53.000Z,"42 km NE of Castlepoint, New Zealand",earthquake,4.07,6.212,0.053,34.0,reviewed,us,us
2026-02-02T08:01:19.000Z,-40.5653,176.3535,27.515,4.5,mwr,34.0,161.0,0.14,0.8,us,us7000rfew,2026-02-02T08:26:19.000Z,"38 km NNE of Castlepoint, New Zealand",earthquake,3.53,2.919,0.044,50.0,reviewed,us,us
2026-01-31T14:34:24.000Z,36.135333333333,-118.44016666667,6.29,2.6,ml,36.0,55.0,0.1041,0.19,ci,ci41131975,2026-01-31T14:49:24.000Z,"42 km WSW of Olancha, CA",earthquake,0.21,0.91,0.18049281155959,23.0,reviewed,ci,ci
2026-02-11T16:47:08.000Z,19.4878,-68.2108,76.0,3.51,md,5.0,250.0,1.7283,0.23,pr,pr2025337001,2026-02-11T16:59:08.000Z,"102 km NNE of Punta Cana, Dominican Republic",earthquake,4.35,8.4,0.03,4.0,reviewed,pr,pr
2026-02-14T06:43:13.000Z,-4.52,154.2809,10.0,4.7,mb,34.0,109.0,2.136,0.61,us,us6000rs88,2026-02-14T07:09:13.000Z,"224 km E of Kokopo, Papua New Guinea",earthquake,6.14,1.888,0.087,40.0,reviewed,us,us
2026-01-19T18:56:58.000Z,34.287,-97.5805,10.09,2.51,ml,75.0,123.0,0.1169770451,0.33,ok,ok2025xrej,2026-01-19T19:25:58.000Z,"10 km ESE of Loco, Oklahoma",earthquake,,1.8,0.23,34.0,reviewed,ok,ok
